gov_id,official_release_date,week_range,round_idx,rounds_cumsum,current_week_real_idx,current_week_active_idx,gap_real_week_2to1,gap_real_week_1tocurrent,boxoffice_week_2,boxoffice_week_1,audience_week_2,audience_week_1,screens_week_2,screens_week_1,open_week1_days,open_week1_boxoffice,open_week1_boxoffice_daily_avg,open_week2_boxoffice,amount,tickets,theater_count,boxoffice_cumsum,boxoffice_round1_cumsum,boxoffice_current_round_cumsum,audience_cumsum,audience_round1_cumsum,audience_current_round_cumsum
30738,2025-05-22,2025-09-08~2025-09-14,1,1,17,16.0,1,0,33330.0,15150.0,162.0,202.0,3.0,1.0,4,29727567.0,7431891.75,31225707.0,17925.0,239.0,1,105515296.0,105515296.0,105515296.0,388920,388920,388920
30738,2025-05-22,2025-09-15~2025-09-21,1,1,18,17.0,0,0,15150.0,17925.0,202.0,239.0,1.0,1.0,4,29727567.0,7431891.75,31225707.0,16905.0,183.0,2,105533221.0,105533221.0,105533221.0,389159,389159,389159
30738,2025-05-22,2025-09-22~2025-09-28,1,1,19,18.0,0,0,17925.0,16905.0,239.0,183.0,1.0,2.0,4,29727567.0,7431891.75,31225707.0,28540.0,237.0,2,105550126.0,105550126.0,105550126.0,389342,389342,389342
30738,2025-05-22,2025-09-29~2025-10-05,1,1,20,19.0,0,0,16905.0,28540.0,183.0,237.0,2.0,2.0,4,29727567.0,7431891.75,31225707.0,27455.0,214.0,2,105578666.0,105578666.0,105578666.0,389579,389579,389579
30738,2025-05-22,2025-10-06~2025-10-12,1,1,21,20.0,0,0,28540.0,27455.0,237.0,214.0,2.0,2.0,4,29727567.0,7431891.75,31225707.0,34860.0,237.0,1,105606121.0,105606121.0,105606121.0,389793,389793,389793
30738,2025-05-22,2025-10-13~2025-10-19,1,1,22,21.0,0,0,27455.0,34860.0,214.0,237.0,2.0,1.0,4,29727567.0,7431891.75,31225707.0,10510.0,80.0,1,105640981.0,105640981.0,105640981.0,390030,390030,390030
30739,2025-05-17,2025-05-12~2025-05-18,1,1,1,1.0,0,0,,,,,,,2,72193385.0,36096692.5,132919944.0,72193385.0,232379.0,95,0.0,0.0,0.0,0,0,0
30739,2025-05-17,2025-05-19~2025-05-25,1,1,2,2.0,0,0,,72193385.0,,232379.0,,95.0,2,72193385.0,36096692.5,132919944.0,132919944.0,426131.0,95,72193385.0,72193385.0,72193385.0,232379,232379,232379
30739,2025-05-17,2025-05-26~2025-06-01,1,1,3,3.0,0,0,72193385.0,132919944.0,232379.0,426131.0,95.0,95.0,2,72193385.0,36096692.5,132919944.0,104683058.0,332572.0,95,205113329.0,205113329.0,205113329.0,658510,658510,658510
30739,2025-05-17,2025-06-02~2025-06-08,1,1,4,4.0,0,0,132919944.0,104683058.0,426131.0,332572.0,95.0,95.0,2,72193385.0,36096692.5,132919944.0,52772950.0,168060.0,95,309796387.0,309796387.0,309796387.0,991082,991082,991082
30739,2025-05-17,2025-06-09~2025-06-15,1,1,5,5.0,0,0,104683058.0,52772950.0,332572.0,168060.0,95.0,95.0,2,72193385.0,36096692.5,132919944.0,34645484.0,115192.0,95,362569337.0,362569337.0,362569337.0,1159142,1159142,1159142
30739,2025-05-17,2025-06-16~2025-06-22,1,1,6,6.0,0,0,52772950.0,34645484.0,168060.0,115192.0,95.0,95.0,2,72193385.0,36096692.5,132919944.0,22473612.0,75242.0,95,397214821.0,397214821.0,397214821.0,1274334,1274334,1274334
30739,2025-05-17,2025-06-23~2025-06-29,1,1,7,7.0,0,0,34645484.0,22473612.0,115192.0,75242.0,95.0,95.0,2,72193385.0,36096692.5,132919944.0,14247296.0,48125.0,95,419688433.0,419688433.0,419688433.0,1349576,1349576,1349576
30739,2025-05-17,2025-06-30~2025-07-06,1,1,8,8.0,0,0,22473612.0,14247296.0,75242.0,48125.0,95.0,95.0,2,72193385.0,36096692.5,132919944.0,8196212.0,27847.0,91,433935729.0,433935729.0,433935729.0,1397701,1397701,1397701
30739,2025-05-17,2025-07-07~2025-07-13,1,1,9,9.0,0,0,14247296.0,8196212.0,48125.0,27847.0,95.0,91.0,2,72193385.0,36096692.5,132919944.0,4635307.0,16053.0,81,442131941.0,442131941.0,442131941.0,1425548,1425548,1425548
30739,2025-05-17,2025-07-14~2025-07-20,1,1,10,10.0,0,0,8196212.0,4635307.0,27847.0,16053.0,91.0,81.0,2,72193385.0,36096692.5,132919944.0,2632331.0,9034.0,64,446767248.0,446767248.0,446767248.0,1441601,1441601,1441601
30739,2025-05-17,2025-07-21~2025-07-27,1,1,11,11.0,0,0,4635307.0,2632331.0,16053.0,9034.0,81.0,64.0,2,72193385.0,36096692.5,132919944.0,1505308.0,5166.0,47,449399579.0,449399579.0,449399579.0,1450635,1450635,1450635
30739,2025-05-17,2025-07-28~2025-08-03,1,1,12,12.0,0,0,2632331.0,1505308.0,9034.0,5166.0,64.0,47.0,2,72193385.0,36096692.5,132919944.0,890964.0,3126.0,28,450904887.0,450904887.0,450904887.0,1455801,1455801,1455801
30739,2025-05-17,2025-08-04~2025-08-10,1,1,13,13.0,0,0,1505308.0,890964.0,5166.0,3126.0,47.0,28.0,2,72193385.0,36096692.5,132919944.0,423242.0,1464.0,23,451795851.0,451795851.0,451795851.0,1458927,1458927,1458927
30739,2025-05-17,2025-08-11~2025-08-17,1,1,14,14.0,0,0,890964.0,423242.0,3126.0,1464.0,28.0,23.0,2,72193385.0,36096692.5,132919944.0,296864.0,991.0,12,452219093.0,452219093.0,452219093.0,1460391,1460391,1460391
30739,2025-05-17,2025-08-18~2025-08-24,1,1,15,15.0,0,0,423242.0,296864.0,1464.0,991.0,23.0,12.0,2,72193385.0,36096692.5,132919944.0,170387.0,580.0,10,452515957.0,452515957.0,452515957.0,1461382,1461382,1461382
30739,2025-05-17,2025-08-25~2025-08-31,1,1,16,16.0,0,0,296864.0,170387.0,991.0,580.0,12.0,10.0,2,72193385.0,36096692.5,132919944.0,143603.0,508.0,8,452686344.0,452686344.0,452686344.0,1461962,1461962,1461962
30739,2025-05-17,2025-09-01~2025-09-07,1,1,17,17.0,0,0,170387.0,143603.0,580.0,508.0,10.0,8.0,2,72193385.0,36096692.5,132919944.0,56958.0,306.0,5,452829947.0,452829947.0,452829947.0,1462470,1462470,1462470
30739,2025-05-17,2025-09-08~2025-09-14,1,1,18,18.0,0,0,143603.0,56958.0,508.0,306.0,8.0,5.0,2,72193385.0,36096692.5,132919944.0,58400.0,375.0,2,452886905.0,452886905.0,452886905.0,1462776,1462776,1462776
30739,2025-05-17,2025-09-15~2025-09-21,1,1,19,19.0,0,0,56958.0,58400.0,306.0,375.0,5.0,2.0,2,72193385.0,36096692.5,132919944.0,39620.0,272.0,2,452945305.0,452945305.0,452945305.0,1463151,1463151,1463151
30739,2025-05-17,2025-09-22~2025-09-28,1,1,20,20.0,0,0,58400.0,39620.0,375.0,272.0,2.0,2.0,2,72193385.0,36096692.5,132919944.0,25340.0,178.0,1,452984925.0,452984925.0,452984925.0,1463423,1463423,1463423
30739,2025-05-17,2025-09-29~2025-10-05,1,1,21,21.0,0,0,39620.0,25340.0,272.0,178.0,2.0,1.0,2,72193385.0,36096692.5,132919944.0,17630.0,124.0,1,453010265.0,453010265.0,453010265.0,1463601,1463601,1463601
30739,2025-05-17,2025-10-06~2025-10-12,1,1,22,22.0,0,0,25340.0,17630.0,178.0,124.0,1.0,1.0,2,72193385.0,36096692.5,132919944.0,61670.0,687.0,2,453027895.0,453027895.0,453027895.0,1463725,1463725,1463725
30739,2025-05-17,2025-10-13~2025-10-19,1,1,23,23.0,0,0,17630.0,61670.0,124.0,687.0,1.0,2.0,2,72193385.0,36096692.5,132919944.0,59125.0,706.0,2,453089565.0,453089565.0,453089565.0,1464412,1464412,1464412
30739,2025-05-17,2025-10-20~2025-10-26,1,1,24,24.0,0,0,61670.0,59125.0,687.0,706.0,2.0,2.0,2,72193385.0,36096692.5,132919944.0,33000.0,440.0,1,453148690.0,453148690.0,453148690.0,1465118,1465118,1465118
30739,2025-05-17,2025-10-27~2025-11-02,1,1,25,25.0,0,0,59125.0,33000.0,706.0,440.0,2.0,1.0,2,72193385.0,36096692.5,132919944.0,18225.0,243.0,1,453181690.0,453181690.0,453181690.0,1465558,1465558,1465558
30808,2025-05-27,2025-05-26~2025-06-01,1,1,1,1.0,0,0,,,,,,,6,2768630.0,461438.3333333333,2036672.0,2768630.0,10562.0,82,0.0,0.0,0.0,0,0,0
30808,2025-05-27,2025-06-02~2025-06-08,1,1,2,2.0,0,0,,2768630.0,,10562.0,,82.0,6,2768630.0,461438.3333333333,2036672.0,2036672.0,7746.0,82,2768630.0,2768630.0,2768630.0,10562,10562,10562
30808,2025-05-27,2025-06-09~2025-06-15,1,1,3,3.0,0,0,2768630.0,2036672.0,10562.0,7746.0,82.0,82.0,6,2768630.0,461438.3333333333,2036672.0,641183.0,2371.0,79,4805302.0,4805302.0,4805302.0,18308,18308,18308
30808,2025-05-27,2025-06-16~2025-06-22,1,1,4,4.0,0,0,2036672.0,641183.0,7746.0,2371.0,82.0,79.0,6,2768630.0,461438.3333333333,2036672.0,154828.0,557.0,30,5446485.0,5446485.0,5446485.0,20679,20679,20679
30808,2025-05-27,2025-06-23~2025-06-29,1,1,5,5.0,0,0,641183.0,154828.0,2371.0,557.0,79.0,30.0,6,2768630.0,461438.3333333333,2036672.0,18700.0,65.0,8,5601313.0,5601313.0,5601313.0,21236,21236,21236
30808,2025-05-27,2025-06-30~2025-07-06,1,1,6,,0,0,,,,,,,6,2768630.0,461438.3333333333,2036672.0,0.0,0.0,0,5620013.0,5620013.0,5620013.0,21301,21301,21301
30808,2025-05-27,2025-07-07~2025-07-13,1,1,7,6.0,0,1,154828.0,18700.0,557.0,65.0,30.0,8.0,6,2768630.0,461438.3333333333,2036672.0,3445.0,16.0,1,5620013.0,5620013.0,5620013.0,21301,21301,21301
30808,2025-05-27,2025-07-14~2025-07-20,1,1,8,7.0,1,0,18700.0,3445.0,65.0,16.0,8.0,1.0,6,2768630.0,461438.3333333333,2036672.0,12850.0,53.0,1,5623458.0,5623458.0,5623458.0,21317,21317,21317
30808,2025-05-27,2025-07-21~2025-07-27,1,1,9,8.0,0,0,3445.0,12850.0,16.0,53.0,1.0,1.0,6,2768630.0,461438.3333333333,2036672.0,6735.0,28.0,1,5636308.0,5636308.0,5636308.0,21370,21370,21370
30808,2025-05-27,2025-07-28~2025-08-03,1,1,10,9.0,0,0,12850.0,6735.0,53.0,28.0,1.0,1.0,6,2768630.0,461438.3333333333,2036672.0,6750.0,90.0,1,5643043.0,5643043.0,5643043.0,21398,21398,21398
30808,2025-05-27,2025-08-04~2025-08-10,1,1,11,10.0,0,0,6735.0,6750.0,28.0,90.0,1.0,1.0,6,2768630.0,461438.3333333333,2036672.0,8250.0,110.0,1,5649793.0,5649793.0,5649793.0,21488,21488,21488
30808,2025-05-27,2025-08-11~2025-08-17,1,1,12,11.0,0,0,6750.0,8250.0,90.0,110.0,1.0,1.0,6,2768630.0,461438.3333333333,2036672.0,2700.0,36.0,1,5658043.0,5658043.0,5658043.0,21598,21598,21598
30808,2025-05-27,2025-09-15~2025-09-21,2,2,1,1.0,0,0,,,,,,,6,2768630.0,461438.3333333333,2036672.0,16199.0,55.0,1,5660743.0,5660743.0,0.0,21634,21634,0
30808,2025-05-27,2025-09-22~2025-09-28,2,2,2,,0,0,,,,,,,6,2768630.0,461438.3333333333,2036672.0,0.0,0.0,0,5676942.0,5660743.0,16199.0,21689,21634,55
30808,2025-05-27,2025-09-29~2025-10-05,2,2,3,,0,0,,,,,,,6,2768630.0,461438.3333333333,2036672.0,0.0,0.0,0,5676942.0,5660743.0,16199.0,21689,21634,55
30808,2025-05-27,2025-10-06~2025-10-12,2,2,4,2.0,0,2,,16199.0,,55.0,,1.0,6,2768630.0,461438.3333333333,2036672.0,10443.0,32.0,1,5676942.0,5660743.0,16199.0,21689,21634,55
30808,2025-05-27,2025-10-13~2025-10-19,2,2,5,,0,0,,,,,,,6,2768630.0,461438.3333333333,2036672.0,0.0,0.0,0,5687385.0,5660743.0,26642.0,21721,21634,87
30808,2025-05-27,2025-10-20~2025-10-26,2,2,6,3.0,2,1,16199.0,10443.0,55.0,32.0,1.0,1.0,6,2768630.0,461438.3333333333,2036672.0,19160.0,73.0,1,5687385.0,5660743.0,26642.0,21721,21634,87
30809,2025-06-25,2025-06-23~2025-06-29,1,1,1,1.0,0,0,,,,,,,5,71677101.0,14335420.2,56906148.0,71677101.0,261771.0,97,0.0,0.0,0.0,0,0,0
30809,2025-06-25,2025-06-30~2025-07-06,1,1,2,2.0,0,0,,71677101.0,,261771.0,,97.0,5,71677101.0,14335420.2,56906148.0,56906148.0,205859.0,97,71677101.0,71677101.0,71677101.0,261771,261771,261771
30809,2025-06-25,2025-07-07~2025-07-13,1,1,3,3.0,0,0,71677101.0,56906148.0,261771.0,205859.0,97.0,97.0,5,71677101.0,14335420.2,56906148.0,31273318.0,114687.0,96,128583249.0,128583249.0,128583249.0,467630,467630,467630
30809,2025-06-25,2025-07-14~2025-07-20,1,1,4,4.0,0,0,56906148.0,31273318.0,205859.0,114687.0,97.0,96.0,5,71677101.0,14335420.2,56906148.0,20927632.0,76430.0,94,159856567.0,159856567.0,159856567.0,582317,582317,582317
30809,2025-06-25,2025-07-21~2025-07-27,1,1,5,5.0,0,0,31273318.0,20927632.0,114687.0,76430.0,96.0,94.0,5,71677101.0,14335420.2,56906148.0,12370227.0,45254.0,93,180784199.0,180784199.0,180784199.0,658747,658747,658747
30809,2025-06-25,2025-07-28~2025-08-03,1,1,6,6.0,0,0,20927632.0,12370227.0,76430.0,45254.0,94.0,93.0,5,71677101.0,14335420.2,56906148.0,8306567.0,30312.0,90,193154426.0,193154426.0,193154426.0,704001,704001,704001
30809,2025-06-25,2025-08-04~2025-08-10,1,1,7,7.0,0,0,12370227.0,8306567.0,45254.0,30312.0,93.0,90.0,5,71677101.0,14335420.2,56906148.0,5006820.0,18118.0,89,201460993.0,201460993.0,201460993.0,734313,734313,734313
30809,2025-06-25,2025-08-11~2025-08-17,1,1,8,8.0,0,0,8306567.0,5006820.0,30312.0,18118.0,90.0,89.0,5,71677101.0,14335420.2,56906148.0,3496664.0,12726.0,71,206467813.0,206467813.0,206467813.0,752431,752431,752431
30809,2025-06-25,2025-08-18~2025-08-24,1,1,9,9.0,0,0,5006820.0,3496664.0,18118.0,12726.0,89.0,71.0,5,71677101.0,14335420.2,56906148.0,2058252.0,7525.0,56,209964477.0,209964477.0,209964477.0,765157,765157,765157
30809,2025-06-25,2025-08-25~2025-08-31,1,1,10,10.0,0,0,3496664.0,2058252.0,12726.0,7525.0,71.0,56.0,5,71677101.0,14335420.2,56906148.0,1231105.0,4564.0,33,212022729.0,212022729.0,212022729.0,772682,772682,772682
30809,2025-06-25,2025-09-01~2025-09-07,1,1,11,11.0,0,0,2058252.0,1231105.0,7525.0,4564.0,56.0,33.0,5,71677101.0,14335420.2,56906148.0,269936.0,986.0,23,213253834.0,213253834.0,213253834.0,777246,777246,777246
30809,2025-06-25,2025-09-08~2025-09-14,1,1,12,12.0,0,0,1231105.0,269936.0,4564.0,986.0,33.0,23.0,5,71677101.0,14335420.2,56906148.0,362963.0,1045.0,18,213523770.0,213523770.0,213523770.0,778232,778232,778232
30809,2025-06-25,2025-09-15~2025-09-21,1,1,13,13.0,0,0,269936.0,362963.0,986.0,1045.0,23.0,18.0,5,71677101.0,14335420.2,56906148.0,287343.0,653.0,13,213886733.0,213886733.0,213886733.0,779277,779277,779277
30809,2025-06-25,2025-09-22~2025-09-28,1,1,14,14.0,0,0,362963.0,287343.0,1045.0,653.0,18.0,13.0,5,71677101.0,14335420.2,56906148.0,290614.0,634.0,8,214174076.0,214174076.0,214174076.0,779930,779930,779930
30809,2025-06-25,2025-09-29~2025-10-05,1,1,15,15.0,0,0,287343.0,290614.0,653.0,634.0,13.0,8.0,5,71677101.0,14335420.2,56906148.0,147111.0,340.0,6,214464690.0,214464690.0,214464690.0,780564,780564,780564
30809,2025-06-25,2025-10-06~2025-10-12,1,1,16,16.0,0,0,290614.0,147111.0,634.0,340.0,8.0,6.0,5,71677101.0,14335420.2,56906148.0,32100.0,113.0,2,214611801.0,214611801.0,214611801.0,780904,780904,780904
30809,2025-06-25,2025-10-13~2025-10-19,1,1,17,17.0,0,0,147111.0,32100.0,340.0,113.0,6.0,2.0,5,71677101.0,14335420.2,56906148.0,163590.0,278.0,3,214643901.0,214643901.0,214643901.0,781017,781017,781017
30809,2025-06-25,2025-10-20~2025-10-26,1,1,18,18.0,0,0,32100.0,163590.0,113.0,278.0,2.0,3.0,5,71677101.0,14335420.2,56906148.0,83518.0,143.0,3,214807491.0,214807491.0,214807491.0,781295,781295,781295
30809,2025-06-25,2025-10-27~2025-11-02,1,1,19,19.0,0,0,163590.0,83518.0,278.0,143.0,3.0,3.0,5,71677101.0,14335420.2,56906148.0,1820.0,7.0,1,214891009.0,214891009.0,214891009.0,781438,781438,781438
30863,2025-06-06,2025-06-02~2025-06-08,1,1,1,1.0,0,0,,,,,,,3,616591.0,205530.3333333333,357749.0,616591.0,2559.0,22,0.0,0.0,0.0,0,0,0
30863,2025-06-06,2025-06-09~2025-06-15,1,1,2,2.0,0,0,,616591.0,,2559.0,,22.0,3,616591.0,205530.3333333333,357749.0,357749.0,1464.0,22,616591.0,616591.0,616591.0,2559,2559,2559
30863,2025-06-06,2025-06-16~2025-06-22,1,1,3,3.0,0,0,616591.0,357749.0,2559.0,1464.0,22.0,22.0,3,616591.0,205530.3333333333,357749.0,259207.0,836.0,17,974340.0,974340.0,974340.0,4023,4023,4023
30863,2025-06-06,2025-06-23~2025-06-29,1,1,4,4.0,0,0,357749.0,259207.0,1464.0,836.0,22.0,17.0,3,616591.0,205530.3333333333,357749.0,70070.0,320.0,12,1233547.0,1233547.0,1233547.0,4859,4859,4859
30864,2025-10-09,2025-10-06~2025-10-12,1,1,1,1.0,0,0,,,,,,,4,139838.0,34959.5,187235.0,139838.0,605.0,14,0.0,0.0,0.0,0,0,0
30864,2025-10-09,2025-10-13~2025-10-19,1,1,2,2.0,0,0,,139838.0,,605.0,,14.0,4,139838.0,34959.5,187235.0,187235.0,650.0,16,139838.0,139838.0,139838.0,605,605,605
30864,2025-10-09,2025-10-20~2025-10-26,1,1,3,3.0,0,0,139838.0,187235.0,605.0,650.0,14.0,16.0,4,139838.0,34959.5,187235.0,21985.0,92.0,7,327073.0,327073.0,327073.0,1255,1255,1255
30864,2025-10-09,2025-10-27~2025-11-02,1,1,4,4.0,0,0,187235.0,21985.0,650.0,92.0,16.0,7.0,4,139838.0,34959.5,187235.0,9755.0,47.0,4,349058.0,349058.0,349058.0,1347,1347,1347
30960,2025-06-17,2025-06-16~2025-06-22,1,1,1,1.0,0,0,,,,,,,6,12155308.0,2025884.6666666667,5831325.0,12155308.0,42837.0,95,0.0,0.0,0.0,0,0,0
30960,2025-06-17,2025-06-23~2025-06-29,1,1,2,2.0,0,0,,12155308.0,,42837.0,,95.0,6,12155308.0,2025884.6666666667,5831325.0,5831325.0,21803.0,95,12155308.0,12155308.0,12155308.0,42837,42837,42837
30960,2025-06-17,2025-06-30~2025-07-06,1,1,3,3.0,0,0,12155308.0,5831325.0,42837.0,21803.0,95.0,95.0,6,12155308.0,2025884.6666666667,5831325.0,1882710.0,6980.0,94,17986633.0,17986633.0,17986633.0,64640,64640,64640
30960,2025-06-17,2025-07-07~2025-07-13,1,1,4,4.0,0,0,5831325.0,1882710.0,21803.0,6980.0,95.0,94.0,6,12155308.0,2025884.6666666667,5831325.0,603700.0,2243.0,81,19869343.0,19869343.0,19869343.0,71620,71620,71620
30960,2025-06-17,2025-07-14~2025-07-20,1,1,5,5.0,0,0,1882710.0,603700.0,6980.0,2243.0,94.0,81.0,6,12155308.0,2025884.6666666667,5831325.0,175162.0,655.0,19,20473043.0,20473043.0,20473043.0,73863,73863,73863
30960,2025-06-17,2025-07-21~2025-07-27,1,1,6,6.0,0,0,603700.0,175162.0,2243.0,655.0,81.0,19.0,6,12155308.0,2025884.6666666667,5831325.0,48511.0,187.0,7,20648205.0,20648205.0,20648205.0,74518,74518,74518
30960,2025-06-17,2025-07-28~2025-08-03,1,1,7,7.0,0,0,175162.0,48511.0,655.0,187.0,19.0,7.0,6,12155308.0,2025884.6666666667,5831325.0,12010.0,46.0,1,20696716.0,20696716.0,20696716.0,74705,74705,74705
30960,2025-06-17,2025-08-04~2025-08-10,1,1,8,8.0,0,0,48511.0,12010.0,187.0,46.0,7.0,1.0,6,12155308.0,2025884.6666666667,5831325.0,4370.0,17.0,1,20708726.0,20708726.0,20708726.0,74751,74751,74751
30960,2025-06-17,2025-08-11~2025-08-17,1,1,9,9.0,0,0,12010.0,4370.0,46.0,17.0,1.0,1.0,6,12155308.0,2025884.6666666667,5831325.0,2200.0,8.0,1,20713096.0,20713096.0,20713096.0,74768,74768,74768
30960,2025-06-17,2025-09-15~2025-09-21,2,2,1,1.0,0,0,,,,,,,6,12155308.0,2025884.6666666667,5831325.0,10240.0,32.0,1,20715296.0,20715296.0,0.0,74776,74776,0
30960,2025-06-17,2025-09-22~2025-09-28,2,2,2,2.0,0,0,,10240.0,,32.0,,1.0,6,12155308.0,2025884.6666666667,5831325.0,32905.0,294.0,2,20725536.0,20715296.0,10240.0,74808,74776,32
30960,2025-06-17,2025-09-29~2025-10-05,2,2,3,3.0,0,0,10240.0,32905.0,32.0,294.0,1.0,2.0,6,12155308.0,2025884.6666666667,5831325.0,51875.0,445.0,2,20758441.0,20715296.0,43145.0,75102,74776,326
30960,2025-06-17,2025-10-06~2025-10-12,2,2,4,4.0,0,0,32905.0,51875.0,294.0,445.0,2.0,2.0,6,12155308.0,2025884.6666666667,5831325.0,19830.0,168.0,2,20810316.0,20715296.0,95020.0,75547,74776,771
31027,2025-06-24,2025-06-23~2025-06-29,1,1,1,1.0,0,0,,,,,,,6,74661291.0,12443548.5,96016586.0,74661291.0,221415.0,95,0.0,0.0,0.0,0,0,0
31027,2025-06-24,2025-06-30~2025-07-06,1,1,2,2.0,0,0,,74661291.0,,221415.0,,95.0,6,74661291.0,12443548.5,96016586.0,96016586.0,285979.0,95,74661291.0,74661291.0,74661291.0,221415,221415,221415
31027,2025-06-24,2025-07-07~2025-07-13,1,1,3,3.0,0,0,74661291.0,96016586.0,221415.0,285979.0,95.0,95.0,6,74661291.0,12443548.5,96016586.0,83034833.0,261761.0,95,170677877.0,170677877.0,170677877.0,507394,507394,507394
31027,2025-06-24,2025-07-14~2025-07-20,1,1,4,4.0,0,0,96016586.0,83034833.0,285979.0,261761.0,95.0,95.0,6,74661291.0,12443548.5,96016586.0,76601180.0,238231.0,95,253712710.0,253712710.0,253712710.0,769155,769155,769155
31027,2025-06-24,2025-07-21~2025-07-27,1,1,5,5.0,0,0,83034833.0,76601180.0,261761.0,238231.0,95.0,95.0,6,74661291.0,12443548.5,96016586.0,58472735.0,187419.0,95,330313890.0,330313890.0,330313890.0,1007386,1007386,1007386
31027,2025-06-24,2025-07-28~2025-08-03,1,1,6,6.0,0,0,76601180.0,58472735.0,238231.0,187419.0,95.0,95.0,6,74661291.0,12443548.5,96016586.0,48108587.0,152724.0,95,388786625.0,388786625.0,388786625.0,1194805,1194805,1194805
31027,2025-06-24,2025-08-04~2025-08-10,1,1,7,7.0,0,0,58472735.0,48108587.0,187419.0,152724.0,95.0,95.0,6,74661291.0,12443548.5,96016586.0,39881499.0,120638.0,94,436895212.0,436895212.0,436895212.0,1347529,1347529,1347529
31027,2025-06-24,2025-08-11~2025-08-17,1,1,8,8.0,0,0,48108587.0,39881499.0,152724.0,120638.0,95.0,94.0,6,74661291.0,12443548.5,96016586.0,30318937.0,92729.0,94,476776711.0,476776711.0,476776711.0,1468167,1468167,1468167
31027,2025-06-24,2025-08-18~2025-08-24,1,1,9,9.0,0,0,39881499.0,30318937.0,120638.0,92729.0,94.0,94.0,6,74661291.0,12443548.5,96016586.0,21241739.0,65644.0,92,507095648.0,507095648.0,507095648.0,1560896,1560896,1560896
31027,2025-06-24,2025-08-25~2025-08-31,1,1,10,10.0,0,0,30318937.0,21241739.0,92729.0,65644.0,94.0,92.0,6,74661291.0,12443548.5,96016586.0,16068781.0,49280.0,91,528337387.0,528337387.0,528337387.0,1626540,1626540,1626540
31027,2025-06-24,2025-09-01~2025-09-07,1,1,11,11.0,0,0,21241739.0,16068781.0,65644.0,49280.0,92.0,91.0,6,74661291.0,12443548.5,96016586.0,8892397.0,26405.0,83,544406168.0,544406168.0,544406168.0,1675820,1675820,1675820
31027,2025-06-24,2025-09-08~2025-09-14,1,1,12,12.0,0,0,16068781.0,8892397.0,49280.0,26405.0,91.0,83.0,6,74661291.0,12443548.5,96016586.0,5920721.0,17994.0,79,553298565.0,553298565.0,553298565.0,1702225,1702225,1702225
31027,2025-06-24,2025-09-15~2025-09-21,1,1,13,13.0,0,0,8892397.0,5920721.0,26405.0,17994.0,83.0,79.0,6,74661291.0,12443548.5,96016586.0,4210551.0,12620.0,69,559219286.0,559219286.0,559219286.0,1720219,1720219,1720219
31027,2025-06-24,2025-09-22~2025-09-28,1,1,14,14.0,0,0,5920721.0,4210551.0,17994.0,12620.0,79.0,69.0,6,74661291.0,12443548.5,96016586.0,2535017.0,7575.0,64,563429837.0,563429837.0,563429837.0,1732839,1732839,1732839
31027,2025-06-24,2025-09-29~2025-10-05,1,1,15,15.0,0,0,4210551.0,2535017.0,12620.0,7575.0,69.0,64.0,6,74661291.0,12443548.5,96016586.0,2042178.0,6150.0,48,565964854.0,565964854.0,565964854.0,1740414,1740414,1740414
31027,2025-06-24,2025-10-06~2025-10-12,1,1,16,16.0,0,0,2535017.0,2042178.0,7575.0,6150.0,64.0,48.0,6,74661291.0,12443548.5,96016586.0,1232656.0,3831.0,35,568007032.0,568007032.0,568007032.0,1746564,1746564,1746564
31027,2025-06-24,2025-10-13~2025-10-19,1,1,17,17.0,0,0,2042178.0,1232656.0,6150.0,3831.0,48.0,35.0,6,74661291.0,12443548.5,96016586.0,606480.0,1928.0,23,569239688.0,569239688.0,569239688.0,1750395,1750395,1750395
31027,2025-06-24,2025-10-20~2025-10-26,1,1,18,18.0,0,0,1232656.0,606480.0,3831.0,1928.0,35.0,23.0,6,74661291.0,12443548.5,96016586.0,484949.0,1526.0,19,569846168.0,569846168.0,569846168.0,1752323,1752323,1752323
31027,2025-06-24,2025-10-27~2025-11-02,1,1,19,19.0,0,0,606480.0,484949.0,1928.0,1526.0,23.0,19.0,6,74661291.0,12443548.5,96016586.0,343297.0,1086.0,16,570331117.0,570331117.0,570331117.0,1753849,1753849,1753849
31037,2025-10-03,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,3,700050.0,233350.0,524963.0,700050.0,2859.0,62,0.0,0.0,0.0,0,0,0
31037,2025-10-03,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,700050.0,,2859.0,,62.0,3,700050.0,233350.0,524963.0,524963.0,2175.0,62,700050.0,700050.0,700050.0,2859,2859,2859
31037,2025-10-03,2025-10-13~2025-10-19,1,1,3,3.0,0,0,700050.0,524963.0,2859.0,2175.0,62.0,62.0,3,700050.0,233350.0,524963.0,36739.0,169.0,27,1225013.0,1225013.0,1225013.0,5034,5034,5034
31037,2025-10-03,2025-10-20~2025-10-26,1,1,4,4.0,0,0,524963.0,36739.0,2175.0,169.0,62.0,27.0,3,700050.0,233350.0,524963.0,2450.0,11.0,3,1261752.0,1261752.0,1261752.0,5203,5203,5203
31037,2025-10-03,2025-10-27~2025-11-02,1,1,5,5.0,0,0,36739.0,2450.0,169.0,11.0,27.0,3.0,3,700050.0,233350.0,524963.0,440.0,2.0,1,1264202.0,1264202.0,1264202.0,5214,5214,5214
